Time,Measurement 1 (dBm)
01:16.8,-41.1962481
01:16.9,-41.1945114
01:17.0,-41.188689
01:17.2,-41.1857522
01:17.3,-41.1821575
01:17.4,-41.1775593
01:17.5,-41.1784951
01:17.6,-41.1801018
01:17.7,-41.1780306
01:17.8,-41.1805309
01:17.9,-41.1790852
01:18.0,-41.1793943
01:18.1,-41.1816936
01:18.2,-41.1814318
01:18.3,-41.1785631
01:18.4,-41.1786755
01:18.5,-41.1788539
01:18.7,-41.1747207
01:18.8,-41.1785467
01:18.9,-41.1808804
01:19.0,-41.1825818
01:19.1,-41.1839301
01:19.2,-41.1843224
01:19.3,-41.1857833
01:19.4,-41.1880826
01:19.5,-41.1897029
01:19.6,-41.1918735
01:19.7,-41.1946203
01:19.8,-41.1964513
01:19.9,-41.1969033
01:20.0,-41.196723
01:20.1,-41.1975517
01:20.2,-41.1993055
01:20.3,-41.2016305
01:20.4,-41.2029802
01:20.5,-41.2040143
01:20.6,-41.2062437
01:20.8,-41.2084934
01:20.9,-41.208912
01:21.0,-41.2104957
01:21.1,-41.2123659
01:21.2,-41.2135221
01:21.3,-41.2157099
01:21.4,-41.2164606
01:21.5,-41.2180557
01:21.6,-41.2174929
01:21.7,-41.2179537
01:21.8,-41.2171086
01:21.9,-41.2170043
01:22.0,-41.2183023
01:22.1,-41.219777
01:22.2,-41.2200867
01:22.3,-41.2208499
01:22.4,-41.2219002
01:22.5,-41.2226481
01:22.6,-41.2231646
01:22.8,-41.2231479
01:22.9,-41.2240662
01:23.0,-41.224702
01:23.1,-41.2255366
01:23.2,-41.2264134
01:23.3,-41.2273918
01:23.4,-41.2270908
01:23.5,-41.2279132
01:23.6,-41.2281945
01:23.7,-41.2276988
01:23.8,-41.2283689
01:23.9,-41.2254026
01:24.0,-41.2254172
01:24.1,-41.2225559
01:24.2,-41.2235249
01:24.3,-41.2240345
01:24.4,-41.2256092
01:24.5,-41.2260884
01:24.6,-41.2263958
01:24.7,-41.2263303
01:24.8,-41.2269322
01:25.0,-41.3077354
01:25.1,-41.2128769
01:25.2,-41.1910028
01:25.3,-41.2295817
01:25.4,-41.2464317
01:25.5,-41.2362643
01:25.6,-41.2274138
01:25.7,-41.205854
01:25.8,-41.1927553
01:25.9,-41.1980807
01:26.0,-41.1970755
01:26.1,-41.1675214
01:26.2,-41.1356527
01:26.3,-41.1429261
01:26.4,-41.1394989
01:26.5,-41.1384622
01:26.6,-41.1446413
01:26.7,-41.1494929
01:26.8,-41.1558517
01:26.9,-41.1571986
01:27.0,-41.1594906
01:27.1,-41.1615296
01:27.3,-41.1515035
01:27.4,-41.1556539
01:27.5,-41.1610895
01:27.6,-41.1607705
01:27.7,-41.1604037
01:27.8,-41.1607767
01:27.9,-41.1613558
01:28.0,-41.1603013
01:28.1,-41.1627449
01:28.2,-41.1642426
01:28.3,-41.1665448
01:28.4,-41.1700096
01:28.5,-41.1773132
01:28.6,-41.183468
01:28.7,-41.1919029
01:28.8,-41.1932389
01:28.9,-41.1944861
01:29.1,-41.1980343
01:29.2,-41.2024839
01:29.3,-41.2061524
01:29.4,-41.2073909
01:29.5,-41.2077537
01:29.6,-41.2064957
01:29.7,-41.2089826
01:29.8,-41.2101814
01:29.9,-41.210281
01:30.0,-41.2124265
01:30.1,-41.2138243
01:30.2,-41.2168048
01:30.3,-41.2192158
01:30.4,-41.2200909
01:30.5,-41.2178566
01:30.6,-41.2182011
01:30.7,-41.2186458
01:30.8,-41.2170068
01:30.9,-41.2108963
01:31.0,-41.2063972
01:31.2,-41.2064978
01:31.3,-41.2050549
01:31.4,-41.2041779
01:31.5,-41.2045128
01:31.6,-41.2055152
01:31.7,-41.2057692
01:31.8,-41.2064262
01:31.9,-41.2069477
01:32.0,-41.2069026
01:32.1,-41.2077173
01:32.2,-41.2080325
01:32.3,-41.2083485
01:32.4,-41.2083069
01:32.5,-41.2090858
01:32.6,-41.2099595
01:32.7,-41.2105278
01:32.8,-41.2123125
01:32.9,-41.2119953
01:33.0,-41.2130005
01:33.1,-41.2135764
01:33.2,-41.2149169
01:33.4,-41.2143388
01:33.5,-41.2146685
01:33.6,-41.2146353
01:33.7,-41.2112644
01:33.8,-41.2111967
01:33.9,-41.2119064
01:34.0,-41.2130626
01:34.1,-41.2149015
01:34.2,-41.2157988
01:34.3,-41.216767
01:34.4,-41.2175319
01:34.5,-41.2178216
01:34.6,-41.2183971
01:34.7,-41.2204755
01:34.8,-41.2215393
01:34.9,-41.2243034
01:35.0,-41.225553
01:35.1,-41.227405
01:35.2,-41.228649
01:35.4,-41.2296132
01:35.5,-41.2301795
01:35.6,-41.2309863
01:35.7,-41.2316777
01:35.8,-41.2327616
01:35.9,-41.2329898
01:36.0,-41.2296094
01:36.1,-41.2299735
01:36.2,-41.2295337
01:36.3,-41.2287821
01:36.4,-41.226632
01:36.5,-41.2264695
01:36.6,-41.2253661
01:36.7,-41.2257612
01:36.8,-41.220199
01:36.9,-41.2204169
01:37.0,-41.2199622
01:37.1,-41.2200247
01:37.2,-41.2202423
01:37.3,-41.2205952
01:37.4,-41.2225134
01:37.6,-41.223819
01:37.7,-41.2237337
01:37.8,-41.2224267
01:37.9,-41.2219808
01:38.0,-41.2210521
01:38.1,-41.2205039
01:38.2,-41.2199132
01:38.3,-41.2205264
01:38.4,-41.2200812
01:38.5,-41.2213473
01:38.6,-41.2205024
01:38.7,-41.2204789
01:38.8,-41.220041
01:38.9,-41.2198498
01:39.0,-41.2201149
01:39.1,-41.21552
01:39.2,-41.2159723
01:39.3,-41.2158926
01:39.4,-41.2180112
01:39.5,-41.2183394
01:39.7,-41.2198817
01:39.8,-41.2208832
01:39.9,-41.2222654
01:40.0,-41.223901
01:40.1,-41.2257516
01:40.2,-41.2273228
01:40.3,-41.2285461
01:40.4,-41.2304689
01:40.5,-41.2321806
01:40.6,-41.2331892
01:40.7,-41.2337207
01:40.8,-41.2345592
01:40.9,-41.2355381
01:41.0,-41.2367837
01:41.1,-41.2374055
01:41.2,-41.2380069
01:41.3,-41.2374363
01:41.4,-41.2370145
01:41.5,-41.2364306
01:41.7,-41.2371947
01:41.8,-41.237978
01:41.9,-41.2388355
01:42.0,-41.2381331
01:42.1,-41.2383174
01:42.2,-41.2385014
01:42.3,-41.2392005
01:42.4,-41.2397878
01:42.5,-41.2405246
01:42.6,-41.2410893
01:42.7,-41.2419149
01:42.8,-41.2424783
01:42.9,-41.2435639
01:43.0,-41.2445319
01:43.1,-41.2455022
01:43.2,-41.2463569
01:43.3,-41.2464991
01:43.4,-41.2473827
01:43.5,-41.2481409
01:43.6,-41.2489411
01:43.7,-41.2502853
01:43.8,-41.2511219
01:44.0,-41.2519083
01:44.1,-41.2528019
01:44.2,-41.2537646
01:44.3,-41.2540831
01:44.4,-41.2549438
01:44.5,-41.2559029
01:44.6,-41.2568121
01:44.7,-41.25797
01:44.8,-41.2587074
01:44.9,-41.2593265
01:45.0,-41.2602961
01:45.1,-41.2614197
01:45.2,-41.2626833
01:45.3,-41.263482
01:45.4,-41.263847
01:45.5,-41.2645465
01:45.6,-41.2656754
01:45.7,-41.2662664
01:45.8,-41.2665884
01:45.9,-41.2673419
01:46.0,-41.2681531
01:46.2,-41.2689586
01:46.3,-41.2693326
01:46.4,-41.2686676
01:46.5,-41.2694893
01:46.6,-41.2698336
01:46.7,-41.2706517
01:46.8,-41.2713594
01:46.9,-41.2723999
01:47.0,-41.2734125
01:47.1,-41.2744647
01:47.2,-41.2746715
01:47.3,-41.2754451
01:47.4,-41.2755974
01:47.5,-41.2756586
01:47.6,-41.2746766
01:47.7,-41.2751829
01:47.8,-41.2758988
01:47.9,-41.2765651
01:48.0,-41.2772398
01:48.2,-41.2778636
01:48.3,-41.2773997
01:48.4,-41.2778147
01:48.5,-41.2781157
01:48.6,-41.2784095
01:48.7,-41.2780674
01:48.8,-41.278657
01:48.9,-41.2789405
01:49.0,-41.2791572
01:49.1,-41.279377
01:49.2,-41.2775944
01:49.4,-41.278493
01:49.5,-41.277755
01:49.6,-41.2777104
01:49.7,-41.2783552
01:49.8,-41.2786224
01:49.9,-41.2786804
01:50.0,-41.2761907
01:50.1,-41.2749729
01:50.2,-41.0852103
01:50.3,-41.297101
01:50.4,-41.3754384
01:50.5,-41.3955412
01:50.6,-41.394224
01:50.7,-41.3521517
01:50.9,-41.3814416
01:51.0,-41.3850676
01:51.1,-41.2961138
01:51.2,-41.297076
01:51.3,-41.3019594
01:51.4,-41.3052447
01:51.5,-41.3147247
01:51.6,-41.3180656
01:51.7,-41.3231711
01:51.8,-41.3270201
01:51.9,-41.3264171
01:52.0,-41.3295976
01:52.1,-41.3378683
01:52.2,-41.3411522
01:52.4,-41.343777
01:52.5,-41.347708
01:52.6,-41.3479437
01:52.7,-41.3503808
01:52.8,-41.3495468
01:52.9,-41.3547206
01:53.0,-41.3568109
01:53.1,-41.3603789
01:53.2,-41.3620919
01:53.3,-41.3652287
01:53.4,-41.3656293
01:53.5,-41.3703203
01:53.6,-41.3710489
01:53.7,-41.3737131
01:53.8,-41.3754256
01:53.9,-41.3751121
01:54.0,-41.3724321
01:54.2,-41.3749522
01:54.3,-41.3768811
01:54.4,-41.3749815
01:54.5,-41.3773162
01:54.6,-41.3798191
01:54.7,-41.3800071
01:54.8,-41.3822384
01:54.9,-41.3843068
01:55.0,-41.3852549
01:55.1,-41.3868215
01:55.2,-41.3890195
01:55.3,-41.3915005
01:55.4,-41.3943966
01:55.5,-41.3951719
01:55.6,-41.3990794
01:55.7,-41.4012644
01:55.8,-41.4032846
01:55.9,-41.4043238
01:56.0,-41.4071433
01:56.1,-41.4084011
01:56.3,-41.4096981
01:56.4,-41.4098483
01:56.5,-41.4106696
01:56.6,-41.4089227
01:56.7,-41.4089486
01:56.8,-41.4105677
01:56.9,-41.4129805
01:57.0,-41.4136431
01:57.1,-41.415233
01:57.2,-41.4167001
01:57.3,-41.4178218
01:57.4,-41.4195469
01:57.5,-41.4176233
01:57.6,-41.4181015
01:57.7,-41.4165122
01:57.8,-41.4164912
01:57.9,-41.4173236
01:58.0,-41.4172822
01:58.1,-41.4181846
01:58.2,-41.4194003
01:58.4,-41.4196825
01:58.5,-41.4209187
01:58.6,-41.4205942
01:58.7,-41.4198958
01:58.8,-41.4209467
01:58.9,-41.4217959
01:59.0,-41.4225303
01:59.1,-41.4235487
01:59.2,-41.4230979
01:59.3,-41.423666
01:59.4,-41.4234208
01:59.5,-41.4231671
01:59.6,-41.4246596
01:59.7,-41.4248424
01:59.8,-41.4254848
01:59.9,-41.4259065
02:00.0,-41.4263454
02:00.1,-41.4223167
02:00.3,-41.4223199
02:00.4,-41.4226053
02:00.5,-41.4231407
02:00.6,-41.4228159
02:00.7,-41.4222623
02:00.8,-41.4227921
02:00.9,-41.4225228
02:01.0,-41.4216667
02:01.1,-41.4214684
02:01.2,-41.4169421
02:01.3,-41.4166588
02:01.4,-41.4171062
02:01.5,-41.4170607
02:01.6,-41.4148594
02:01.7,-41.4143505
02:01.8,-41.4139886
02:01.9,-41.4153181
02:02.0,-41.4151065
02:02.1,-41.4153098
02:02.2,-41.4151694
02:02.4,-41.4151767
02:02.5,-41.4090499
02:02.6,-41.4095248
02:02.7,-41.4096287
02:02.8,-41.4101032
02:02.9,-41.4106574
02:03.0,-41.410785
02:03.1,-41.4108634
02:03.2,-41.4109385
02:03.3,-41.407557
02:03.4,-41.4067632
02:03.5,-41.4063262
02:03.6,-41.4059897
02:03.7,-41.4069072
02:03.8,-41.4067962
02:03.9,-41.4067426
02:04.0,-41.4073748
02:04.1,-41.4074229
02:04.2,-41.407656
02:04.3,-41.4078563
02:04.4,-41.4085531
02:04.6,-41.4088646
02:04.7,-41.4089415
02:04.8,-41.409392
02:04.9,-41.4095351
02:05.0,-41.4099364
02:05.1,-41.4107182
02:05.2,-41.4115048
02:05.3,-41.4123274
02:05.4,-41.4131873
02:05.5,-41.4135786
02:05.6,-41.4141282
02:05.7,-41.4146532
02:05.8,-41.4157518
02:05.9,-41.4161159
02:06.0,-41.4158055
02:06.1,-41.4154471
02:06.2,-41.414641
02:06.3,-41.4152805
02:06.4,-41.415741
02:06.6,-41.4148835
02:06.7,-41.4139704
02:06.8,-41.4137599
02:06.9,-41.4140935
02:07.0,-41.4145498
02:07.1,-41.4152252
02:07.2,-41.4157741
02:07.3,-41.4162745
02:07.4,-41.4166524
02:07.5,-41.4170111
02:07.6,-41.4175955
02:07.7,-41.4180954
02:07.8,-41.4187772
02:07.9,-41.4197508
02:08.0,-41.4204603
02:08.1,-41.4208184
02:08.2,-41.4209044
02:08.3,-41.4210089
02:08.4,-41.421213
02:08.5,-41.4213572
02:08.6,-41.4216289
02:08.8,-41.4221166
02:08.9,-41.4225242
02:09.0,-41.4228777
02:09.1,-41.4227357
02:09.2,-41.4228602
02:09.3,-41.4231745
02:09.4,-41.4236067
02:09.5,-41.4236044
02:09.6,-41.4240745
02:09.7,-41.4242508
02:09.8,-41.4248047
02:09.9,-41.4255183
02:10.0,-41.4260936
02:10.1,-41.4264102
02:10.2,-41.4267149
02:10.3,-41.4272353
02:10.4,-41.4277324
02:10.5,-41.4280251
02:10.6,-41.4282969
02:10.7,-41.4287747
02:10.9,-41.428783
02:11.0,-41.4295261
02:11.1,-41.4296759
02:11.2,-41.4302393
02:11.3,-41.4302135
02:11.4,-41.4306585
02:11.5,-41.4309057
02:11.6,-41.4309414
02:11.7,-41.4309298
02:11.8,-41.4285379
02:11.9,-41.4281336
02:12.0,-41.427056
02:12.1,-41.4258561
02:12.2,-41.4258033
02:12.3,-41.4255684
02:12.4,-41.4253776
02:12.5,-41.423719
02:12.6,-41.4229554
02:12.7,-41.4225118
02:12.8,-41.421551
02:13.0,-41.4209409
02:13.1,-41.420182
02:13.2,-41.4199248
02:13.3,-41.4193224
02:13.4,-41.4186741
02:13.5,-41.4186876
02:13.6,-41.4179637
02:13.7,-41.4176995
02:13.8,-41.4179415
02:13.9,-41.4136752
02:14.0,-41.2640178
02:14.1,-41.3344928
02:14.2,-41.3523775
02:14.3,-41.3763312
02:14.4,-41.427242
02:14.5,-41.4704411
02:14.6,-41.4840585
02:14.7,-41.4961441
02:14.8,-41.4944698
02:15.0,-41.4911403
02:15.1,-41.491615
02:15.2,-41.4856247
02:15.3,-41.4804109
02:15.4,-41.4782065
02:15.5,-41.456225
02:15.6,-41.4623504
02:15.7,-41.4579557
02:15.8,-41.4593311
02:15.9,-41.4598835
02:16.0,-41.4604016
02:16.1,-41.4585504
02:16.2,-41.4585984
02:16.3,-41.4618062
02:16.4,-41.4678814
02:16.5,-41.4693623
02:16.6,-41.4713542
02:16.7,-41.4731328
02:16.8,-41.4748293
02:16.9,-41.4753563
02:17.0,-41.4784413
02:17.1,-41.4790419
02:17.3,-41.4800262
02:17.4,-41.4787246
02:17.5,-41.4803781
02:17.6,-41.480104
02:17.7,-41.4814161
02:17.8,-41.4773712
02:17.9,-41.4726055
02:18.0,-41.4730902
02:18.1,-41.4749999
02:18.2,-41.475564
02:18.3,-41.476474
02:18.4,-41.4774178
02:18.5,-41.4759771
02:18.6,-41.4740879
02:18.7,-41.4740962
02:18.8,-41.4722277
02:18.9,-41.4714019
02:19.0,-41.470607
02:19.1,-41.4718235
02:19.2,-41.4729983
02:19.3,-41.4744581
02:19.5,-41.4747901
02:19.6,-41.4758615
02:19.7,-41.4769101
02:19.8,-41.4774262
02:19.9,-41.4777504
02:20.0,-41.4787701
02:20.1,-41.4789683
02:20.2,-41.4790229
02:20.3,-41.4808547
02:20.4,-41.4813513
02:20.5,-41.4818589
02:20.6,-41.4832514
02:20.7,-41.4839861
02:20.8,-41.4853045
02:20.9,-41.487003
02:21.0,-41.4888355
02:21.1,-41.4885223
02:21.3,-41.4884494
02:21.4,-41.4895098
02:21.5,-41.4902639
02:21.6,-41.4901123
02:21.7,-41.4893883
02:21.8,-41.4893173
02:21.9,-41.4883476
02:22.0,-41.4874461
02:22.1,-41.4882473
02:22.2,-41.4882547
02:22.3,-41.4884089
02:22.4,-41.4883181
02:22.5,-41.4889565
02:22.6,-41.4895589
02:22.7,-41.489839
02:22.8,-41.4884982
02:22.9,-41.4885161
02:23.0,-41.4885247
02:23.1,-41.4875312
02:23.3,-41.487496
02:23.4,-41.4858118
02:23.5,-41.4859719
02:23.6,-41.4858393
02:23.7,-41.4865347
02:23.8,-41.4862089
02:23.9,-41.4857155
02:24.0,-41.4719575
02:24.1,-41.1495872
02:24.2,-41.3233994
02:24.3,-41.3359384
02:24.4,-41.3867137
02:24.5,-41.3873639
02:24.6,-41.4216898
02:24.7,-41.4346384
02:24.8,-41.4238919
02:24.9,-41.403449
02:25.0,-41.4228024
02:25.2,-41.4139401
02:25.3,-41.4107006
02:25.4,-41.4136668
02:25.5,-41.416705
02:25.6,-41.446407
02:25.7,-41.451444
02:25.8,-41.4569167
02:25.9,-41.4627789
02:26.0,-41.4693004
02:26.1,-41.4670561
02:26.2,-41.4593335
02:26.3,-41.4691418
02:26.4,-41.4597193
02:26.5,-41.4633854
02:26.6,-41.4619476
02:26.7,-41.451251
02:26.8,-41.4601167
02:26.9,-41.4628087
02:27.1,-41.4606058
02:27.2,-41.4597288
02:27.3,-41.463339
02:27.4,-41.4601116
02:27.5,-41.4496276
02:27.6,-41.4453915
02:27.7,-41.442032
02:27.8,-41.4385993
02:27.9,-41.4362273
02:28.0,-41.4422264
02:28.1,-41.4447031
02:28.2,-41.4453268
02:28.3,-41.4476779
02:28.4,-41.4498189
02:28.5,-41.4508208
02:28.6,-41.4526485
02:28.7,-41.4563689
02:28.8,-41.4578564
02:28.9,-41.4609678
02:29.0,-41.4635849
02:29.1,-41.4683382
02:29.3,-41.4721848
02:29.4,-41.4748938
02:29.5,-41.4766282
02:29.6,-41.4783662
02:29.7,-41.478726
02:29.8,-41.4804405
02:29.9,-41.4822486
02:30.0,-41.4848072
02:30.1,-41.4860355
02:30.2,-41.4882719
02:30.3,-41.491108
02:30.4,-41.4929132
02:30.5,-41.4945007
02:30.6,-41.4940217
02:30.7,-41.4964101
02:30.8,-41.4976541
02:30.9,-41.498776
02:31.0,-41.5008472
02:31.1,-41.500732
02:31.2,-41.5013808
02:31.4,-41.5020863
02:31.5,-41.5032681
02:31.6,-41.5044148
02:31.7,-41.5042985
02:31.8,-41.5028246
02:31.9,-41.5030799
02:32.0,-41.5048589
02:32.1,-41.5069453
02:32.2,-41.508927
02:32.3,-41.5109919
02:32.4,-41.5126224
02:32.5,-41.5146723
02:32.6,-41.5167275
02:32.7,-41.5168015
02:32.8,-41.5168884
02:32.9,-41.5185452
02:33.0,-41.5197652
02:33.1,-41.520587
02:33.2,-41.5205228
02:33.4,-41.5209156
02:33.5,-41.5219102
02:33.6,-41.520813
02:33.7,-41.5224447
02:33.8,-41.5233532
02:33.9,-41.5243374
02:34.0,-41.5246911
02:34.1,-41.5250255
02:34.2,-41.5259054
02:34.3,-41.5257428
02:34.4,-41.5259184
02:34.5,-41.5263227
02:34.6,-41.5261661
02:34.7,-41.5269777
02:34.8,-41.5269331
02:34.9,-41.5271605
02:35.0,-41.5280075
02:35.1,-41.5285152
02:35.2,-41.5289204
02:35.4,-41.5304407
02:35.5,-41.5289263
02:35.6,-41.5292054
02:35.7,-41.5293293
02:35.8,-41.5282985
02:35.9,-41.5296904
02:36.0,-41.5299931
02:36.1,-41.5311491
02:36.2,-41.5316803
02:36.3,-41.5327764
02:36.4,-41.533311
02:36.5,-41.5317729
02:36.6,-41.5318517
02:36.7,-41.5311557
02:36.8,-41.5306885
02:36.9,-41.5293283
02:37.0,-41.5255347
02:37.1,-41.5253522
02:37.2,-41.5255371
02:37.3,-41.5257099
02:37.5,-41.525943
02:37.6,-41.5250509
02:37.7,-41.5261487
02:37.8,-41.5249963
02:37.9,-41.5252699
02:38.0,-41.5250875
02:38.1,-41.5263791
02:38.2,-41.525883
02:38.3,-41.5236714
02:38.4,-41.5245964
02:38.5,-41.6391435
02:38.6,-41.5610653
02:38.7,-41.5653653
02:38.8,-41.5826731
02:38.9,-41.493716
02:39.0,-41.4678043
02:39.1,-41.4944823
02:39.2,-41.4959145
02:39.3,-41.4945109
02:39.4,-41.5110862
02:39.5,-41.5276283
02:39.6,-41.5306181
02:39.7,-41.5318731
02:39.9,-41.5366535
02:40.0,-41.5468734
02:40.1,-41.5575913
02:40.2,-41.566858
02:40.3,-41.5730022
02:40.4,-41.5778622
02:40.5,-41.5775132
02:40.6,-41.5758823
02:40.7,-41.577938
02:40.8,-41.5794681
02:40.9,-41.5817835
02:41.0,-41.576754
02:41.1,-41.5762186
02:41.2,-41.5776814
02:41.3,-41.5822964
02:41.4,-41.5867415
02:41.6,-41.5861753
02:41.7,-41.5885255
02:41.8,-41.5911698
02:41.9,-41.5900898
02:42.0,-41.5896028
02:42.1,-41.5873245
02:42.2,-41.5857297
02:42.3,-41.5851385
02:42.4,-41.5852238
02:42.5,-41.5841535
02:42.6,-41.5843214
02:42.7,-41.5841457
02:42.8,-41.585601
02:42.9,-41.5848107
02:43.0,-41.5869415
02:43.1,-41.5858161
02:43.2,-41.586204
02:43.3,-41.5804018
02:43.4,-41.5791047
02:43.5,-41.5799774
02:43.6,-41.5815305
02:43.8,-41.5809771
02:43.9,-41.581239
02:44.0,-41.5823859
02:44.1,-41.5839386
02:44.2,-41.5836061
02:44.3,-41.5838936
02:44.4,-41.585038
02:44.5,-41.5849478
02:44.6,-41.5839126
02:44.7,-41.5818144
02:44.8,-41.5832884
02:44.9,-41.5849489
02:45.0,-41.5845378
02:45.1,-41.583469
02:45.2,-41.5841598
02:45.3,-41.584002
02:45.4,-41.584184
02:45.5,-41.5860723
02:45.6,-41.5863947
02:45.7,-41.5857316
02:45.8,-41.5867707
02:46.0,-41.5863814
02:46.1,-41.5862777
02:46.2,-41.5869396
02:46.3,-41.5868508
02:46.4,-41.5868333
02:46.5,-41.587074
02:46.6,-41.5864629
02:46.7,-41.5858476
02:46.8,-41.584515
02:46.9,-41.5848999
02:47.0,-41.5855502
02:47.1,-41.5857888
02:47.2,-41.5856762
02:47.3,-41.5843364
02:47.4,-41.5817961
02:47.5,-41.5824315
02:47.6,-41.5829211
02:47.7,-41.5786194
02:47.8,-41.5786709
02:48.0,-41.576683
02:48.1,-41.5763482
02:48.2,-41.5758194
02:48.3,-41.5762698
02:48.4,-41.5151124
02:48.5,-41.6465743
02:48.6,-41.6267675
02:48.7,-41.5914946
02:48.8,-41.5838718
02:48.9,-41.5692736
02:49.0,-41.568096
02:49.1,-41.5502766
02:49.2,-41.5431171
02:49.3,-41.454151
02:49.4,-41.521629
02:49.5,-41.5018587
02:49.6,-40.2541466
02:49.7,-40.4504699
02:49.8,-40.5681506
02:49.9,-41.2790437
02:50.0,-41.4270397
02:50.1,-41.4613576
02:50.3,-41.4448223
02:50.4,-41.4386488
02:50.5,-41.4754415
02:50.6,-41.4908885
02:50.7,-41.5077009
02:50.8,-41.5245074
02:50.9,-41.5467611
02:51.0,-41.5426954
02:51.1,-41.5397122
02:51.2,-41.5368503
02:51.3,-41.5364462
02:51.4,-41.5319989
02:51.5,-41.5444237
02:51.6,-41.5538475
02:51.7,-41.5606451
02:51.8,-41.5583118
02:51.9,-41.5602465
02:52.0,-41.562121
02:52.1,-41.5654925
02:52.2,-41.572611
02:52.3,-41.5748188
02:52.4,-41.5756433
02:52.5,-41.5768073
02:52.7,-41.5766468
02:52.8,-41.5802697
02:52.9,-41.582102
02:53.0,-41.5859291
02:53.1,-41.5879631
02:53.2,-41.5924084
02:53.3,-41.5956117
02:53.4,-41.5966271
02:53.5,-41.5989872
02:53.6,-41.6019038
02:53.7,-41.6029163
02:53.8,-41.6059418
02:53.9,-41.6043461
02:54.0,-41.6040105
02:54.1,-41.6047732
02:54.2,-41.6046843
02:54.3,-41.606482
02:54.4,-41.6060928
02:54.5,-41.6076337
02:54.7,-41.6081186
02:54.8,-41.6075875
02:54.9,-41.6083107
02:55.0,-41.6086169
02:55.1,-41.6102494
02:55.2,-41.6115389
02:55.3,-41.6125908
02:55.4,-41.6157782
02:55.5,-41.6173488
02:55.6,-41.6195558
02:55.7,-41.6212356
02:55.8,-41.6233068
02:55.9,-41.6253943
02:56.0,-41.6268902
02:56.1,-41.6280698
02:56.2,-41.6276599
02:56.3,-41.6271017
02:56.4,-41.627165
02:56.6,-41.629035
02:56.7,-41.6291497
02:56.8,-41.6294062
02:56.9,-41.6303492
02:57.2,-41.6303451
02:57.3,-41.6301815
02:57.4,-41.6305296
02:57.5,-41.6310513
02:57.6,-41.6321858
02:57.8,-41.6333152
02:57.9,-41.6334372
02:58.0,-41.6327937
02:58.1,-41.632685
02:58.2,-41.6317536
02:58.3,-41.6312249
02:58.4,-41.6308047
02:58.5,-41.6304489
02:58.6,-41.6296192
02:58.7,-41.6272828
02:58.8,-41.6282416
02:58.9,-41.6284184
02:59.0,-41.6276332
02:59.1,-41.6281235
02:59.2,-41.6290894
02:59.3,-41.6299643
02:59.4,-41.6298446
02:59.5,-41.6290174
02:59.6,-41.6279436
02:59.8,-41.6282017
02:59.9,-41.6259395
03:00.0,-41.6259062
03:00.1,-41.6265027
03:00.2,-41.6249874
03:00.3,-41.6233573
03:00.4,-41.6222458
03:00.5,-41.6215197
03:00.6,-41.6188913
03:00.7,-41.617703
03:00.8,-41.617302
03:00.9,-41.6172988
03:01.0,-41.6175454
03:01.1,-41.6178653
03:01.2,-41.6186976
03:01.3,-41.6187001
03:01.4,-41.6953784
03:01.6,-41.5260549
03:01.7,-41.4567873
03:01.8,-41.481555
03:01.9,-41.4049395
03:02.0,-41.4170315
03:02.1,-41.4475526
03:02.2,-41.4567208
03:02.3,-41.4630544
03:02.4,-41.4803083
03:02.5,-41.4879044
03:02.6,-41.4956148
03:02.7,-41.5187414
03:02.8,-41.5281491
03:02.9,-41.5403869
03:03.0,-41.5556343
03:03.1,-41.5640147
03:03.3,-41.5691186
03:03.4,-41.5773997
03:03.5,-41.587332
03:03.6,-41.5869076
03:03.7,-41.5889169
03:03.8,-41.5903997
03:03.9,-41.5904347
03:04.0,-41.5863249
03:04.1,-41.5880349
03:04.2,-41.5865449
03:04.3,-41.5845426
03:04.4,-41.5853793
03:04.5,-41.5834344
03:04.6,-41.5869585
03:04.7,-41.586979
03:04.8,-41.5864289
03:04.9,-41.588211
03:05.0,-41.5925964
03:05.1,-41.5975089
03:05.2,-41.6018952
03:05.4,-41.6103296
03:05.5,-41.6136694
03:05.6,-41.6158579
03:05.7,-41.6160238
03:05.8,-41.6167671
03:05.9,-41.6178835
03:06.0,-41.6190101
03:06.1,-41.6183387
03:06.2,-41.6171821
03:06.3,-41.6155959
03:06.4,-41.615657
03:06.5,-41.615219
03:06.6,-41.614429
03:06.7,-41.6122844
03:06.8,-41.6097489
03:06.9,-41.6071627
03:07.0,-41.6083076
03:07.1,-41.6099473
03:07.2,-41.6125502
03:07.3,-41.6142763
03:07.4,-41.6148446
03:07.5,-41.6157168
03:07.7,-41.6163606
03:07.8,-41.6153417
03:07.9,-41.6164269
03:08.0,-41.6176617
03:08.1,-41.6172785
03:08.2,-41.6183431
03:08.3,-41.6192809
03:08.4,-41.6217226
03:08.5,-41.6222118
03:08.6,-41.6237246
03:08.7,-41.6250792
03:08.8,-41.6239043
03:08.9,-41.624695
03:09.0,-41.620033
03:09.1,-41.6172442
03:09.2,-41.6162398
03:09.3,-41.615781
03:09.4,-41.6165195
03:09.5,-41.6164374
03:09.6,-41.6164275
